1321 3206 11
1321 1252 42
1322 335 47
1322 1185 42
1322 1325 31
1322 2185 30
1322 2182 34
1322 2737 50
1323 2278 45
1323 4056 23
1323 2501 42
1323 2947 27
1323 2329 6
1323 500 12
1323 476 8
1324 480 22
1324 4282 47
1324 4782 44
1324 483 11
1324 2657 1
1325 4357 40
1325 4450 20
1326 3155 1
1326 2384 8
1327 4636 45
1327 2525 39
1328 2733 21
1328 3177 17
1328 4886 27
1329 1597 35
1329 3112 25
1329 972 16
1329 3320 28
1329 267 5
1329 4373 42
1330 384 15
1330 4469 40
1332 2503 9
1332 1279 49
1332 2528 34
1332 114 50
1332 3559 28
1332 1930 50
1333 4966 28
1333 945 39
1334 1502 17
1334 3974 15
1335 3311 13
1335 527 44
1335 3471 5
1335 4078 48
1335 182 23
1335 1380 39
1337 671 41
1337 2549 10
1337 2567 45
1338 775 23
1338 2627 42
1338 1126 13
1338 1898 14
1338 2364 4
1338 4614 7
1339 4647 45
1339 1411 17
1339 4674 33
1339 495 23
1339 326 25
1339 581 29
1341 1634 37
1341 2911 3
1341 620 8
1342 2319 18
1343 554 3
1343 4251 40
1343 1590 19
1343 707 18
1344 4258 18
1344 2496 31
1345 981 19
1345 1278 17
1345 3607 39
1345 3756 3
1345 2845 24
1346 4321 29
1346 4244 14
1346 3139 35
1347 2883 49
1347 26 42
1347 4813 33
1347 4981 18
1348 2213 15
1349 1588 15
1349 4368 2
1349 3532 45
1349 4143 4
1349 4359 34
1349 4554 7
1350 1811 32
1350 675 14
1351 820 12
1351 3379 34
1351 462 5
1351 108 21
1351 2238 7
1351 1227 25
1352 3197 15
1352 2319 11
1353 4472 46
1353 2683 25
1353 3801 10
1353 4409 17
1353 1868 42
1355 2741 40
1355 3441 7
1355 1293 20
1355 1569 28
1355 1887 3
1355 4197 11
1357 431 47
1357 4685 7
1357 3447 4
1358 2081 21
1359 3658 4
1359 1992 31
1359 2522 20
1360 358 23
1360 4933 1
1360 3501 10
1360 4255 33
1360 1134 48
1361 157 20
1361 4587 44
1361 3462 13
1361 2519 2
1361 4070 42
1361 3809 27
1362 2227 37
1362 4811 46
1362 2920 25
1363 877 10
1363 3807 20
1363 1614 20
1363 1346 49
1363 4657 7
1364 4327 10
1364 2604 31
1364 4061 29
1364 4910 23
1364 3461 31
1365 3208 43
1365 4209 13
1365 3826 28
1365 4566 42
1367 1391 5
1369 2537 50
1369 2408 31
1369 2532 43
1369 4463 4
1370 4147 38
1370 1920 45
1371 490 28
1372 1871 10
1372 4825 20
1372 4371 13
1372 591 25
1372 1211 23
1373 4640 20
1374 2405 1
1374 2248 21
1374 4733 30
1375 4842 40
1375 2020 43
1376 1029 9
1376 1634 9
1376 2781 40
1376 3507 20
1376 646 47
1377 133 43
1377 840 45
1377 571 39
1377 649 32
1377 2716 47
1378 471 12
1378 3323 32
1379 3691 13
1379 4578 21
1380 3063 28
1380 2708 3
1380 4121 25
1380 232 6
1381 1372 6
1381 461 11
1381 3373 19
1382 4207 40
1382 2497 37
1383 3409 9
1383 2421 6
1383 4301 27
1384 2684 9
1384 3393 30
1384 1586 41
1384 3709 11
1385 22 31
1385 1830 31
1385 3584 21
1385 1714 19
1385 3030 40
1385 2589 3
1386 4090 15
1386 4460 33
1386 345 29
1386 1896 28
1387 3600 27
1387 1489 25
1387 362 30
1388 2703 17
1388 3260 28
1388 2333 20
1389 3688 48
1389 1897 29
1389 805 33
1390 4802 29
1390 2653 24
1392 1651 50
1392 2161 44
1392 494 45
1392 932 47
1392 4859 6
1393 3787 17
1393 4401 33
1394 4453 28
1394 771 4
1394 2342 31
1395 4739 17
1395 4081 26
1395 2417 1
1396 4953 41
1397 2357 30
1397 1134 22
1398 647 24
1398 1878 21
1399 4689 43
1400 2749 32
1400 4325 44
1401 2350 4
1401 519 38
1402 618 42
1402 1836 34
1402 4581 26
1403 3488 29
1403 1047 15
1403 2477 23
1403 2223 25
1404 1686 1
1404 3392 35
1404 3953 26
1404 2275 49
1404 591 9
1404 4247 27
1404 3848 28
1405 888 2
1405 3289 49
1405 3848 31
1405 397 23
1407 30 15
1407 2804 42
1407 1833 43
1407 3557 2
1408 2142 9
1408 4687 39
1408 4 19
1409 1761 33
1409 2626 47
1409 2406 4
1410 3691 49
1410 3534 48
1411 3949 6
1411 4019 38
1411 830 50
1412 1275 23
1412 1102 39
1412 1428 21
1412 2132 40
1412 3895 46
1413 1202 16
1413 4940 24
1415 480 46
1415 1322 4
1416 4554 47
1416 1675 43
1417 2946 12
1417 1068 46
1417 4706 21
1417 1654 13
1417 4213 48
1417 520 39
1418 1533 9
1418 3242 47
1419 3781 31
1419 4829 48
1419 254 45
1420 1196 40
1420 3858 9
1420 2355 43
1421 4357 3
1421 2560 3
1421 89 27
1421 4956 25
1421 1297 5
1422 2866 33
1422 4263 29
1423 4576 15
1424 4406 46
1424 1040 32
1425 4078 40
1425 4102 47
1425 4319 27
1425 4611 26
1425 1291 10
1427 2101 36
1427 3304 19
1427 3384 43
1427 415 9
1427 1415 24
1428 4009 3
1428 1419 33
1428 3256 3
1428 2541 18
1429 3654 25
1429 1937 20
1430 110 29
1431 1494 47
1431 1399 50
1431 2437 18
1432 4708 19
1432 658 47
1432 2399 6
1432 3665 27
1432 4945 28
1433 4394 35
1433 3723 12
1434 608 34
1434 3683 41
1435 3578 18
1435 2 3
1436 2480 2
1437 3950 17
1437 34 25
1437 4906 19
1437 230 9
1439 4465 1
1439 3786 36
1439 3824 21
1439 4286 31
1439 103 13
1440 2256 8
1440 1533 19
1441 175 3
1441 607 16
1441 1257 2
1442 4533 49
1442 3479 49
1442 4464 15
1442 591 31
1443 3574 50
1445 4480 42
1445 3288 5
1445 2125 21
1445 4492 23
1445 2305 20
1446 482 9
1446 3307 31
1446 3915 17
1446 3763 2
1446 2120 34
1446 1559 22
1447 1810 17
1447 1615 14
1448 3515 49
1448 1612 11
1449 929 19
1449 2906 20
1449 3205 24
1450 2843 1
1451 2302 31
1451 4491 30
1451 3399 44
1451 3961 29
1451 4548 39
1451 769 20
1451 2846 27
1452 984 43
1452 4218 42
1452 770 2
1453 1027 26
1453 2614 45
1453 2140 16
1453 596 40
1453 1174 15
1454 3349 8
1454 2919 29
1454 3444 9
1455 2203 36
1456 2120 18
1456 3021 14
1456 4061 40
1456 2184 30
1456 4151 5
1458 2772 39
1458 2701 43
1459 662 11
1459 1649 9
1459 3046 30
1460 2726 30
1460 1867 44
1460 4982 38
1460 1517 14
1461 3818 45
1461 3526 30
1461 3724 8
1461 665 46
1462 3218 37
1462 2229 38
1462 2293 7
1462 2174 41
1462 1659 3
1463 3425 38
1463 330 1
1463 3638 12
1463 3231 46
1463 1541 44
1464 316 2
1464 2837 43
1464 1145 36
1464 1985 36
1465 2026 14
1465 2871 16
1465 3688 24
1465 2989 20
1465 3070 26
1465 2282 17
1466 4949 12
1468 3160 2
1468 4238 5
1469 2519 12
1469 1414 1
1470 1085 4
1470 1669 30
1470 3968 45
1470 3299 3
1471 1090 33
1471 1296 37
1471 3082 11
1471 2342 34
1471 3283 17
1472 404 23
1472 2812 47
1472 1508 49
1473 3017 7
1473 4976 14
1473 159 23
1473 4909 18
1474 2313 38
1475 4407 12
1475 1102 4
1475 4933 8
1475 3246 37
1475 3559 15
1476 2206 5
1476 3817 2
1476 4180 31
1477 2888 34
1477 3861 19
1477 2051 16
1478 2536 28
1478 984 22
1478 4445 12
1479 884 23
1479 4907 18
1480 3261 6
1480 1354 24
1480 4665 45
1481 3218 17
1481 3703 41
1481 2794 29
1482 3496 47
1482 5 39
1482 2535 3
1483 1205 8
1483 3825 9
1483 868 40
1483 124 33
1483 3052 24
1484 4035 47
1484 3642 25
1485 2151 18
1486 1980 28
1486 4622 8
1487 4646 1
1488 2185 19
1488 1036 13
1488 3453 28
1488 3083 32
1488 1962 25
1489 1021 44
1489 2925 27
1489 2326 19
1490 3506 2
1490 2852 24
1490 4811 46
1491 1577 38
1491 297 18
1491 4695 20
1491 941 31
1491 2726 29
1491 1021 37
1491 1081 2
1492 4285 7
1492 2277 6
1494 1841 25
1495 2967 34
1495 2186 43
1495 2002 2
1495 1668 13
1495 513 15
1495 3141 2
1496 4745 15
1497 2928 44
1497 2598 22
1497 1162 43
1497 2412 32
1498 1410 30
1498 4893 49
1498 3027 34
1499 834 43
1499 3778 47
1500 1791 6
1500 3222 11
1500 687 21
1500 4303 48
1500 2310 3
1500 577 19
1500 973 43
1500 174 34
1500 4354 29
1501 4944 18
1501 1498 38
1501 205 42
1502 1200 15
1503 2196 34
1503 3752 32
1504 395 32
1504 4275 19
1504 2996 38
1504 2464 30
1504 2791 46
1505 357 39
1505 688 46
1505 92 7
1505 1990 50
1505 1964 33
1505 1501 29
1505 349 35
1505 3191 40
1506 4385 32
1506 3443 26
1507 1067 3
1507 3905 19
1507 1396 19
1507 4538 48
1508 3639 39
1508 1141 27
1508 1053 46
1509 900 26
1509 857 25
1509 2077 46
1510 2909 44
1510 3748 1
1510 2413 48
1510 3439 48
1511 1290 25
1512 4046 3
1512 139 39
1513 761 2
1513 230 26
1513 4988 34
1513 2901 31
1514 213 31
1514 2789 43
1514 2041 44
1515 2242 31
1515 840 47
1515 302 6
1516 15 35
1516 1536 4
1516 3892 19
1516 689 14
1516 1384 32
1517 4976 44
1517 2353 40
1517 128 32
1518 981 2
1518 4719 21
1518 1351 50
1518 364 45
1519 3654 15
1520 4229 38
1520 210 36
1520 4325 37
1520 1792 22
1521 3312 28
1521 228 31
1521 2811 36
1521 1761 25
1521 1008 13
1521 715 25
1522 2899 37
1522 4758 4
1522 2606 28
1522 3344 13
1522 783 39
1522 1596 17
1522 2964 19
1522 4621 32
1522 656 43
1524 1463 23
1524 1136 19
1524 2371 30
1524 2700 14
1524 2807 8
1524 1975 36
1524 1473 9
1525 3541 27
1525 3352 45
1526 4241 8
1526 1182 41
1527 3502 10
1527 2840 48
1527 2494 2
1528 3183 22
1528 3792 14
1528 4463 41
1529 4688 13
1530 2116 43
1531 4038 18
1532 3289 39
1532 2427 8
1532 722 48
1532 3523 17
1532 174 37
1533 4195 18
1533 3919 23
1533 1362 48
1533 744 7
1533 2125 18
1534 2837 50
1534 3824 3
1534 1476 6
1535 1646 11
1535 1671 3
1535 4115 14
1536 3612 12
1537 706 3
1537 4662 21
1538 1289 41
1538 4283 17
1539 2771 28
1539 4845 29
1539 853 5
1539 207 45
1540 4811 50
1540 2059 32
1540 1503 37
1541 2379 17
1541 2049 46
1541 3970 13
1542 2649 31
1542 333 27
1542 4368 41
1542 2519 28
1543 1124 41
1543 1525 9
1544 3638 30
1544 2687 1
1544 2236 41
1545 4371 46
1545 4993 38
1545 2613 46
1545 873 5
1545 2035 14
1545 2966 32
1545 2866 6
1546 3695 32
1546 4983 38
1547 4180 9
1547 3743 22
1547 4783 18
1547 4333 12
1547 4314 26
1547 2574 12
1548 4748 1
1548 957 33
1548 2829 26
1548 4930 31
1549 2602 24
1549 1628 38
1550 1716 37
1550 333 23
1550 4030 11
1551 4471 31
1551 2821 12
1552 2771 39
1553 1756 46
1553 2447 50
1553 3274 5
1553 1451 20
1554 1321 40
1554 596 17
1554 151 31
1554 2889 36
1555 4056 4
1555 2346 11
1555 2313 18
1556 1202 32
1556 2578 23
1556 4962 12
1556 939 6
1556 4601 28
1556 4395 31
1557 1868 19
1557 732 43
1557 2990 25
1558 1084 2
1559 678 11
1560 2214 17
1560 3393 41
1561 1772 35
1561 3920 4
1562 1998 6
1562 1062 34
1563 4674 6
1564 3218 1
1564 4315 3
1565 2332 1
1566 1928 42
1566 1421 19
1566 2506 2
1567 3139 45
1567 1242 1
1567 1137 41
1567 4939 39
1567 644 6
1568 4796 6
1568 2178 48
1569 4945 13
1569 902 29
1569 884 43
1570 2289 8
1570 932 25
1571 4283 27
1571 1437 37
1571 607 14
1572 3536 27
1572 181 45
1573 2696 24
1573 2673 45
1573 638 26
1573 3252 3
1574 1172 33
1574 4732 16
1574 1449 1
1574 559 3
1574 4251 41
1575 4042 20
1576 648 26
1576 3882 44
1576 4953 13
1576 1659 35
1577 610 5
1577 1251 26
1577 2750 13
1577 476 33
1578 3050 50
1578 1930 33
1579 1134 18
1580 3961 50
1580 566 10
1581 383 18
1581 4506 46
1581 4471 49
1581 2445 10
1582 2399 18
1582 3058 6
1582 1856 1
1583 4685 38
1583 1204 21
1583 38 9
1583 3121 21
1583 1707 2
1584 2816 22
1584 1670 29
1584 3693 36
1584 4445 30
1585 2852 22
1585 777 47
1585 3020 45
1585 435 37
1585 3481 46
1585 1711 28
1586 1267 15
1586 4348 46
1587 2889 31
1587 257 24
1587 4813 15
1588 4354 15
1588 3349 33
1589 3283 29
1589 1435 47
1589 1724 29
1590 1360 29
1590 968 38
1591 4257 16
1591 2497 37
1592 1228 16
1592 651 2
1592 2437 18
1593 3918 9
1593 3470 25
1593 625 24
1593 2654 35
1593 4019 31
1593 2161 3
1594 2718 38
1595 59 19
1595 2259 4
1597 2819 49
1598 2704 21
1598 4863 8
1599 3940 7
1599 3670 21
1600 1021 36
1600 1996 30
1601 2901 29
1602 741 16
1602 2801 29
1602 4321 4
1602 3983 25
1602 2942 21
1603 1494 48
1603 616 42
1603 2303 37
1603 1232 43
1603 4180 29
1605 4545 35
1605 3780 14
1607 1808 26
1607 2465 9
1607 8 44
1607 4683 36
1608 336 18
1608 562 16
1609 5 21
1609 4542 45
1609 2995 10
1610 3807 26
1610 2507 3
1611 1271 3
1611 3085 17
1611 1727 12
1612 487 31
1612 1510 30
1613 2531 23
1614 2308 2
1614 4420 24
1614 4547 30
1614 4076 26
1614 4403 48
1615 1631 10
1616 1796 43
1617 1258 33
1617 3069 18
1617 5 45
1617 465 28
1618 3875 41
1619 4754 22
1619 601 7
1619 2520 50
1619 4317 45
1620 3574 32
1620 2972 1
1620 4382 42
1621 1582 18
1621 3477 34
1622 202 37
1622 1821 21
1623 2855 41
1623 1112 15
1623 2784 37
1623 665 25
1624 4244 9
1624 1130 4
1624 2261 6
1625 1713 35
1625 3144 30
1625 3552 21
1625 1270 44
1626 1784 39
1626 1275 30
1626 4740 24
1627 1578 23
1627 4891 34
1627 1154 43
1627 1849 37
1627 1804 31
1628 9 8
1628 691 49
1629 3380 49
1629 4095 41
1630 4906 47
1630 2958 17
1631 455 19
1631 3954 44
1632 1098 21
1632 303 4
1633 102 30
1633 1790 37
1633 2163 4
1633 3004 1
1633 2374 19
1634 4426 41
1635 4233 32
1635 2465 10
1635 2528 33
1636 1098 40
1636 3936 17
1636 3287 19
1637 3279 41
1637 297 2
1637 4359 11
1638 3647 38
1638 1933 32
1639 543 34
1639 3078 28
1640 3207 11
1640 4862 8
1640 2919 4
1640 528 19
1640 2214 15
1641 1538 38
1641 1063 6
1641 1206 48
1641 3039 12
1641 2224 39
1642 3420 33
1644 3086 29
1644 1502 31
1644 2878 27
1644 3029 21
1645 2768 27
1645 4446 44
1646 2372 40
1646 2149 20
1646 3670 3
1646 301 40
1646 4160 21
1646 2350 23
1647 1842 39
1647 1766 8
1647 3089 12
1647 2348 4
1648 4920 7
1649 3789 16
1649 297 13
1650 3031 3
1650 1589 7
1651 3282 32
1651 2877 37
1652 1292 23
1652 3420 28
1652 3386 45
1653 2106 16
1653 4937 23
1654 4342 36
1655 1389 19
1655 4273 47
1655 3428 32
1655 4721 16
1656 1593 15
1656 465 45
1656 384 23
1656 3004 38
1657 1597 14
1657 4839 7
1657 1379 17
1657 732 36
1658 3110 8
1658 428 38
1659 1873 11
1659 3480 13
1659 2537 24
1659 3859 43
1659 97 42
1659 4143 40
1660 2169 50
1660 4085 23
1660 4387 35
1660 483 10
1661 2840 26
1661 3631 43
1661 669 4
1661 4342 44
1661 1844 1
1661 4467 2
1662 3981 25
1662 1863 15
1663 1585 35
1663 3544 45
1664 1085 24
1665 2634 26
1665 2406 34
1665 1733 34
1666 991 43
1666 1109 30
1666 3375 12
1667 2567 24
1667 1805 10
1667 3509 3
1667 4426 12
1667 796 43
1667 409 12
1667 831 28
1668 2017 20
1668 4184 4
1668 2520 8
1669 2689 27
1669 709 16
1669 307 47
1669 4971 49
1670 2341 45
1671 4088 49
1671 330 18
1671 4987 1
1671 2460 14
1672 4090 39
1673 4247 11
1673 2650 31
1673 217 7
1673 1069 24
1674 1319 22
1675 3535 18
1675 3927 41
1675 4347 43
1675 1301 6
1675 4047 23
1676 1826 28
1676 3225 7
1676 721 46
1676 2435 27
1676 976 23
1676 4319 8
1676 641 20
1677 1784 37
1678 1428 44
1678 3259 24
1679 2812 28
1679 1740 11
1679 3462 1
1680 2606 32
1680 3615 5
1681 3109 13
1681 3266 44
1681 3459 26
1681 1918 49
1681 4066 13
1682 3949 4
1682 2341 8
1682 4734 26
1682 4823 35
1683 1177 43
1683 3142 43
1683 2005 31
1683 2455 17
1684 4157 31
1684 4907 16
1684 912 21
1684 3960 29
1685 4711 43
1685 1668 45
1685 2675 23
1685 463 8
1685 4525 41
1685 3195 1
1685 1309 4
1686 2448 23
1687 1043 44
1687 3255 9
1687 2001 19
1687 1360 16
1688 2049 39
1688 46 24
1688 3461 6
1689 1930 5
1690 3202 7
1690 182 32
1690 2235 24
1690 1612 41
1691 1784 23
1691 4088 50
1691 4911 49
1692 4871 35
1692 633 31
1692 4090 15
1692 247 1
1692 2627 39
1693 3740 38
1693 4907 20
1693 1464 35
1693 4975 12
1693 3610 12
1693 2038 3
1694 2378 9
1694 4059 36
1695 4099 49
1695 2524 13
1695 4117 3
1695 2051 25
1695 4716 29
1696 497 42
1696 2125 2
1697 141 41
1697 2586 42
1697 573 25
1698 948 37
1698 3880 16
1698 2380 29
1699 505 2
1699 4191 40
1700 4570 47
1700 2777 2
1701 1367 48
1702 1661 16
1702 4050 25
1702 804 7
1703 3428 40
1703 3743 3
1703 3321 23
1703 511 33
1703 3379 10
1703 435 11
1704 4455 44
1704 128 25
1705 866 33
1705 3189 32
1706 4287 38
1706 3409 26
1707 3506 11
1707 3117 10
1708 3787 19
1708 3032 48
1708 116 23
1709 4338 34
1709 1756 5
1709 3338 17
1709 3568 13
1709 2256 10
1709 4113 31
1709 3531 22
1710 1845 29
1710 2925 31
1710 1889 20
1711 3921 40
1713 2498 47
1713 524 33
1713 472 2
1713 2120 24
1714 1147 50
1714 575 25
1714 336 36
1715 1288 33
1716 4134 27
1717 953 38
1717 200 21
1717 4968 5
1717 4442 31
1718 1458 36
1719 4277 38
1719 4807 39
1719 4359 34
1720 3938 41
1720 4148 7
1720 3402 47
1722 3199 13
1722 170 29
1722 92 22
1722 1996 1
1722 1930 42
1722 4431 29
1723 4606 50
1723 4595 10
1723 1061 44
1723 3258 28
1723 3755 26
1724 247 46
1724 4517 9
1725 656 5
1725 3047 8
1725 51 30
1725 3058 13
1725 211 3
1725 4826 10
1726 638 33
1726 3540 27
1726 3269 49
1727 4561 38
1727 192 4
1727 1066 40
1728 3168 14
1728 3966 42
1729 4665 20
1729 3034 38
1729 4167 39
1729 1991 24
1729 3583 18
1730 3887 26
1731 51 21
1731 224 7
1731 2333 32
1731 323 47
1732 1306 35
1732 3295 38
1733 4948 26
1733 1643 36
1733 2590 16
1733 2764 1
1733 3690 41
1734 501 1
1734 4746 12
1734 1688 33
1735 4225 22
1735 905 1
1735 1663 5
1736 736 46
1736 2227 24
1736 237 47
1736 382 43
1736 3465 34
1736 3133 25
1737 1487 35
1738 145 19
1738 1878 30
1738 1753 48
1738 2586 19
1738 4356 2
1739 4858 32
1739 2929 7
1739 4389 46
1739 3833 8
1740 4806 40
1740 1659 49
1740 804 36
1740 4898 9
1740 418 16
1741 1842 47
1741 4125 39
1742 4296 32
1742 4218 4
1743 2942 31
1743 2724 36
1743 1085 11
1743 4533 42
1744 2042 13
1744 1571 43
1745 4176 22
1745 4777 8
1746 60 6
1746 2678 27
1746 3154 35
1747 578 1
1747 847 49
1748 4172 21
1748 962 9
1748 1005 10
1748 161 14
1748 3473 13
1748 1007 47
1749 1605 27
1749 418 27
1750 311 10
1750 1820 11
1750 4925 14
1750 2464 48
1750 2460 42
1751 2174 34
1752 1400 32
1752 4396 1
1752 2705 42
1752 1869 18
1752 211 18
1753 2249 25
1753 3545 42
1753 3564 35
1754 2220 22
1754 1061 24
1754 1188 16
1754 3807 41
1754 4457 21
1755 1826 13
1755 2453 10
1755 910 38
1755 80 18
1756 1744 1
1756 894 25
1756 3520 22
1757 798 29
1758 3698 23
1758 2468 26
1758 3618 30
1758 1116 19
1758 4526 16
1758 3024 1
1759 4620 15
1760 2447 4
1760 200 49
1760 3675 43
1761 4070 23
1761 4204 16
1761 3742 6
1761 2139 32
1762 4765 11
1763 3524 11
1763 2228 46
1763 3199 12
1764 1522 39
1764 2662 7
1765 2467 40
1765 907 43
1765 1018 20
1765 3396 22
1766 2997 14
1766 4704 34
1766 1167 38
1766 1017 23
1767 2295 44
1768 3139 13
1769 929 39
1770 910 40
1770 590 21
1770 4388 13
1771 3155 43
1771 1472 28
1771 2825 48
1771 3578 16
1772 675 2
1772 1664 50
1772 2796 4
1772 2192 31
1772 1928 46
1772 1984 2
1773 4009 36
1773 3353 16
1773 3741 9
1774 59 10
1774 2580 28
1774 4418 26
1775 948 39
1775 1960 6
1776 4109 30
1776 2782 50
1776 1921 45
1776 2355 50
1776 157 35
1777 2984 5
1777 2537 45
1777 3061 32
1777 3827 43
1779 3132 45
1779 2211 45
1779 3548 14
1779 1361 26
1779 2542 1
1780 4184 38
1781 4648 39
1782 4373 12
1782 1398 1
1782 4948 40
1782 2459 24
1783 4019 29
1783 381 27
1783 555 49
1784 1457 17
1784 1276 37
1784 1953 33
1784 4051 6
1784 2093 38
1784 4764 43
1785 3420 48
1785 4570 10
1786 744 12
1786 1989 43
1786 4710 1
1787 4317 19
1787 707 47
1787 2165 17
1788 568 20
1788 4758 6
1788 3996 13
1788 3920 28
1789 4570 21
1789 1020 49
1790 3340 8
1790 986 11
1790 1191 6
1791 1892 48
1791 142 32
1791 567 50
1791 850 6
1791 2240 43
1792 858 30
1794 2017 43
1795 3411 22
1795 1602 42
1795 1814 37
1796 3583 45
1796 3311 23
1796 875 13
1796 1030 39
1796 84 45
1797 4884 21
1797 3009 6
1797 4669 47
1797 364 25
1797 29 1
1797 1434 37
1798 3751 43
1798 3256 32
1800 2409 46
1801 4180 29
1801 468 8
1801 2213 6
1802 3993 38
1802 2825 7
1803 4618 3
1803 3810 46
1803 4161 32
1803 3176 19
1803 1652 49
1803 1407 35
1804 3766 13
1804 575 46
1804 2119 28
1804 591 36
1805 4677 9
1805 4751 5
1805 1518 3
1806 2842 50
1806 1045 6
1806 3533 24
1806 2996 30
1806 1175 36
1807 623 23
1807 446 11
1807 1096 18
1808 2384 8
1808 3253 4
1808 4912 18
1808 4527 38
1809 3319 50
1809 2275 49
1809 150 6
1809 4328 43
1809 1863 6
1809 4311 43
1809 4874 31
1810 882 15
1810 2136 46
1812 2219 27
1813 4133 9
1813 1165 39
1813 1172 18
1813 4873 28
1814 3804 9
1814 169 13
1814 2789 20
1814 1350 21
1814 3116 38
1815 4715 19
1815 4784 32
1815 4013 48
1816 1639 3
1817 4210 3
1817 1296 41
1817 1988 48
1818 4702 12
1818 4232 47
1818 2742 2
1819 3099 19
1819 1660 37
1819 2369 39
1819 2423 27
1819 2093 1
1819 3687 13
1820 2876 1
1820 3281 3
1820 1177 41
1820 3270 23
1820 4024 17
1821 2340 43
1821 1970 43
1821 4321 21
1821 787 18
1821 4755 38
1822 4642 41
1822 1548 20
1823 1253 20
1823 562 40
1823 1068 40
1824 685 31
1824 3239 38
1825 437 29
1825 2607 6
1825 2744 14
1825 4058 46
1825 3489 6
1825 4637 2
1825 4596 29
1826 4848 19
1826 1145 27
1827 3600 11
1827 4873 41
1827 1992 43
1827 3734 3
1827 2231 8
1827 2284 30
1828 1192 50
1829 1180 31
1829 678 34
1829 668 5
1830 2650 48
1830 824 23
1831 2889 25
1831 885 3
1831 3465 9
1831 799 28
1832 3188 38
1832 3071 7
1832 2625 45
1832 4499 30
1834 2190 34
1834 2757 18
1834 2981 34
1834 4321 21
1834 3145 48
1835 2488 32
1835 3439 33
1835 908 10
1835 1653 34
1836 4737 36
1837 1102 13
1837 4975 1
1837 1889 13
1837 83 9
1837 3923 39
1838 3078 21
1839 3657 34
1839 2236 21
1839 1632 50
1839 1209 2
1839 1687 42
1839 3084 3
1840 1383 43
1841 874 31
1841 4481 35
1841 997 30
1841 844 4
1842 1542 29
1842 610 46
1842 1996 1
1842 3295 30
1843 1369 31
1844 3348 25
1844 3748 35
1844 3927 15
1845 4068 43
1845 2332 10
1845 869 37
1846 4255 10
1846 2767 16
1846 1264 27
1847 4289 21
1847 1751 5
1847 266 44
1849 3334 12
1849 1813 41
1849 2952 11
1849 439 12
1850 4 26
1850 4169 17
1850 814 9
1850 3250 36
1851 1195 2
1851 4467 20
1851 2480 8
1852 2462 50
1853 4708 25
1853 848 14
1853 2737 11
1853 945 44
1854 3245 22
1854 1226 38
1855 4004 18
1855 4512 2
1855 362 31
1855 4666 26
1856 3156 23
1856 1757 24
1856 2467 24
1856 4083 10
1856 3191 30
1857 3679 28
1857 834 25
1858 1208 37
1858 596 13
1859 1765 20
1859 3419 2
1859 1430 43
1859 4517 31
1859 4764 37
1859 3955 4
1860 3390 49
1861 2238 9
1861 1765 19
1861 4702 50
1861 2536 43
1862 4265 46
1862 2948 10
1863 2714 9
1864 713 45
1864 3302 30
1864 3162 14
1864 2387 34
1865 2496 5
1865 3384 7
1866 125 13
1866 2919 6
1867 3731 23
1867 4786 48
1868 1566 43
1868 2193 25
1868 4908 14
1868 67 19
1869 136 25
1869 1249 18
1869 1688 28
1869 4036 25
1870 2872 6
1870 3560 14
1870 2576 44
1870 305 27
1870 1367 26
1870 4008 25
1871 4716 29
1871 3430 48
1871 2711 35
1872 349 38
1872 525 41
1872 2074 25
1872 2245 47
1873 4436 7
1874 1822 24
1874 144 17
1874 3379 15
1874 2423 44
1875 1133 4
1875 2355 20
1875 4496 14
1876 828 46
1876 2779 22
1876 399 18
1876 4536 18
1877 2651 23
1877 1620 34
1877 4658 9
1877 1725 15
1877 434 19
1877 1472 36
1877 3435 16
1877 4347 48
1878 1734 43
1878 3135 43
1878 1938 15
1879 3082 13
1879 4081 48
1879 3954 8
1879 2559 48
1880 2676 35
1880 567 28
1880 1395 2
1881 4201 44
1881 3477 38
1882 3644 34
1882 4390 6
1882 650 33
1883 3505 36
1883 3093 28
1883 4646 11
1884 3522 42
1884 2309 18
1884 3315 2
1884 1439 1
1884 4538 8
1884 4426 28
1884 4497 19
1885 1954 34
1885 817 37
1885 452 2
1885 4227 30
1885 1097 6
1885 1623 13
1885 736 12
1885 3358 33
1886 606 10
1886 1675 21
1886 217 46
1886 1856 4
1887 3679 33
1887 2410 14
1887 90 13
1888 2862 4
1888 4317 46
1888 2150 40
1888 2625 9
1889 2274 10
1890 3461 6
1890 4596 30
1890 4498 17
1890 2688 34
1890 4799 1
1891 555 48
1891 3984 19
1891 4598 8
1891 2982 3
1891 2707 40
1891 3037 46
1893 1534 37
1893 2004 15
1893 4176 28
1893 2325 35
1893 3171 26
1893 4207 7
1893 1158 45
1894 1620 21
1894 2918 30
1894 1411 28
1895 132 4
1895 3165 26
1896 549 34
1896 1986 11
1897 3093 44
1897 2251 32
1897 664 38
1897 1743 1
1897 3549 10
1898 2444 19
1898 4035 14
1898 4924 24
1899 1552 36
1899 3294 16
1899 4701 16
1899 4941 42
1899 2305 1
1900 4034 24
1900 1330 1
1900 4750 26
1901 1186 22
1901 556 34
1901 2823 6
1901 4745 14
1902 3510 34
1902 482 4
1902 1965 21
1903 522 35
1903 1666 39
1903 1888 29
1904 1356 4
1904 613 46
1904 3015 38
1904 2937 40
1905 1829 29
1906 2791 1
1906 462 6
1906 3834 3
