1367 4768 17
1367 525 11
1368 4225 39
1369 3097 39
1369 2865 50
1369 2063 31
1369 886 16
1370 3396 16
1371 2671 35
1371 2444 10
1371 759 26
1372 2992 36
1372 443 21
1372 1294 5
1372 1096 4
1372 2340 41
1373 1984 26
1373 2912 25
1373 2937 49
1374 4505 35
1374 3242 27
1374 2449 10
1375 3238 16
1375 4064 45
1376 1854 13
1376 4629 41
1376 3042 16
1376 2476 3
1376 3529 36
1376 994 17
1378 4720 21
1378 1461 41
1379 3237 47
1379 1850 30
1379 1389 49
1379 4315 46
1379 634 36
1380 2488 14
1380 1582 3
1380 2241 47
1380 4638 32
1381 2097 1
1381 944 41
1381 3183 9
1382 3273 23
1382 877 46
1382 2743 42
1382 3380 9
1382 2021 10
1383 1253 36
1383 889 18
1383 1534 28
1383 4424 32
1383 2874 32
1384 1689 45
1384 1700 40
1384 1441 50
1384 1661 37
1384 2316 47
1385 3355 49
1385 1984 25
1386 3754 34
1386 686 29
1387 1890 16
1387 3998 46
1387 2083 39
1389 141 40
1389 2372 32
1389 1415 4
1389 1314 15
1390 4272 15
1390 628 16
1391 4184 19
1391 2662 21
1392 4489 30
1392 1612 5
1393 664 6
1393 891 25
1393 4631 3
1394 1940 34
1394 926 9
1394 313 4
1395 2576 3
1395 3694 20
1395 3111 50
1396 2568 39
1396 1110 38
1397 3896 45
1398 2180 4
1398 3910 37
1399 4092 29
1399 1788 22
1399 4657 39
1401 4951 48
1401 2033 22
1402 355 34
1402 1340 23
1402 327 24
1403 1524 40
1403 4889 48
1403 2258 42
1404 4205 30
1404 2043 31
1404 2270 42
1404 1201 40
1405 135 27
1405 2922 30
1405 4229 30
1405 269 2
1405 870 20
1406 3823 33
1406 2494 18
1407 3512 10
1407 3538 41
1407 1208 27
1407 2124 22
1407 1066 36
1407 2757 14
1407 3434 45
1408 2023 38
1408 917 43
1408 2714 34
1409 564 7
1409 3410 13
1410 4351 13
1411 2145 37
1411 756 46
1411 1405 12
1411 179 6
1411 3056 14
1411 3242 44
1413 1814 9
1413 1792 42
1413 4893 48
1413 1039 30
1414 3498 50
1414 354 2
1414 4804 24
1414 2106 42
1415 2633 31
1416 2192 50
1416 4081 42
1416 3673 20
1416 2740 49
1416 4161 6
1417 3476 28
1418 413 22
1418 1708 18
1419 379 24
1420 1959 31
1421 3532 13
1422 1490 1
1422 3732 16
1422 1177 2
1422 2473 13
1423 242 14
1423 2089 37
1423 53 21
1423 4505 33
1424 647 34
1424 2347 14
1424 4822 14
1425 3876 41
1425 1397 1
1425 2028 33
1425 331 42
1425 2516 46
1426 1634 21
1426 2451 1
1426 1525 43
1427 1159 17
1428 1728 5
1428 2490 16
1429 4512 47
1429 688 27
1430 4033 33
1430 252 11
1431 41 28
1431 3408 30
1431 1982 12
1432 2735 40
1433 245 24
1433 2533 33
1434 3947 33
1434 2624 15
1434 2910 50
1434 4078 13
1435 1484 44
1435 3728 10
1436 1882 1
1436 2890 18
1436 1301 33
1436 4980 49
1436 3278 27
1437 2285 1
1437 1624 10
1438 3560 22
1438 2569 25
1438 442 16
1439 2292 15
1439 2417 22
1439 598 49
1439 4484 1
1440 3341 3
1440 4591 41
1441 4412 38
1441 612 43
1442 202 46
1442 648 19
1442 342 11
1442 4807 4
1443 402 16
1443 112 11
1443 382 49
1443 4125 31
1443 2656 47
1443 3457 6
1444 2770 50
1444 93 39
1444 367 38
1445 2794 50
1445 318 17
1445 4655 19
1445 767 10
1445 496 42
1446 3989 26
1446 4508 6
1446 3090 3
1446 3591 8
1446 1373 44
1447 792 7
1448 4445 14
1448 3856 4
1448 2112 16
1448 2045 47
1448 3177 50
1448 2244 18
1448 2789 8
1448 1581 46
1448 4490 14
1449 4727 31
1449 1565 31
1449 2866 34
1449 4918 9
1449 4913 29
1449 3370 6
1450 4929 45
1450 1733 47
1450 1816 32
1450 4728 2
1451 4358 13
1451 3026 30
1452 3668 5
1452 524 21
1452 4609 1
1452 95 8
1453 4142 3
1454 4421 6
1454 2166 45
1455 4371 36
1455 348 43
1455 465 46
1456 2348 12
1457 3960 12
1457 4021 6
1458 4994 20
1458 1268 22
1458 2548 2
1458 3808 48
1459 1636 50
1459 3390 38
1459 3573 6
1460 2298 9
1461 3782 39
1461 2827 28
1461 2392 29
1462 668 29
1462 4946 11
1463 1291 32
1463 2374 18
1464 2481 18
1464 2849 10
1464 357 16
1465 2675 17
1465 3245 14
1465 3559 29
1466 2061 44
1466 2436 5
1466 4306 34
1466 845 5
1466 1938 1
1467 2887 8
1467 3779 27
1467 2316 49
1467 4380 49
1467 3682 26
1467 3778 37
1468 1054 50
1468 49 16
1468 3427 24
1469 2731 20
1469 4688 9
1469 3196 2
1469 3044 16
1469 904 26
1469 4844 26
1469 295 17
1470 1485 25
1470 689 9
1470 1670 48
1471 1987 48
1471 2263 14
1472 1729 40
1472 4400 15
1473 4401 1
1473 2022 13
1474 412 7
1474 3357 39
1474 4509 11
1475 4198 25
1475 3505 19
1475 4076 21
1476 3724 20
1476 4629 49
1477 177 11
1479 2980 44
1479 1697 37
1479 1110 26
1479 224 30
1480 2716 4
1480 1935 33
1480 2295 24
1481 2634 35
1481 3373 10
1481 2844 43
1482 2908 6
1482 1871 11
1482 2404 28
1483 690 32
1483 267 6
1483 139 30
1484 3788 15
1484 2570 49
1484 4037 30
1484 1468 7
1484 3505 20
1485 1544 15
1485 3344 4
1485 3074 45
1485 1217 47
1485 796 4
1486 2760 33
1486 2880 17
1486 4731 18
1487 721 47
1487 4055 19
1488 1748 6
1489 2987 47
1490 893 39
1490 1418 11
1490 637 18
1491 576 18
1491 3731 18
1491 4035 46
1492 1044 12
1492 3687 28
1492 508 48
1493 3271 44
1493 2212 11
1493 4337 4
1494 3910 49
1494 4307 39
1494 1542 48
1494 1757 38
1495 157 27
1495 706 36
1496 2302 38
1496 3600 42
1496 1689 23
1497 2057 26
1497 4345 4
1497 3896 36
1498 3055 23
1498 2247 33
1499 1640 16
1499 2917 26
1499 595 36
1499 197 36
1500 110 39
1500 936 2
1501 4153 25
1501 4744 16
1501 3746 5
1502 1620 41
1502 3590 6
1502 3857 35
1503 1661 29
1503 1875 23
1503 4155 48
1503 1394 4
1503 1160 21
1504 648 43
1505 1823 27
1505 1443 4
1505 4897 35
1506 39 41
1506 4626 4
1506 3532 35
1507 3446 10
1507 1173 24
1507 1732 31
1507 783 33
1508 1444 27
1509 1117 3
1509 1834 29
1510 3635 34
1510 2383 11
1510 1881 5
1511 1303 33
1511 332 5
1511 2591 39
1513 1411 17
1513 4082 40
1514 1542 35
1514 711 26
1514 1413 17
1515 1212 18
1515 4801 29
1516 770 1
1516 928 9
1516 4308 22
1517 3421 12
1517 4926 2
1518 3112 29
1518 3615 44
1518 4190 12
1520 3814 44
1520 1843 39
1521 3136 39
1521 4507 15
1521 3378 5
1521 3826 8
1522 1446 32
1522 4023 27
1523 2944 26
1524 4571 20
1525 295 13
1525 1673 12
1525 2916 43
1525 844 15
1526 4585 18
1527 4833 36
1527 1711 28
1527 137 47
1527 268 2
1528 4770 18
1528 2294 23
1528 2240 40
1528 4785 3
1528 4835 1
1529 920 46
1530 4523 15
1530 4615 10
1530 4679 46
1530 782 13
1530 4863 2
1530 109 28
1530 1336 25
1531 2052 23
1531 765 47
1532 1483 8
1532 3154 32
1532 2372 24
1533 4533 33
1534 2705 16
1534 1144 3
1534 1518 29
1535 2372 33
1535 1584 7
1535 241 34
1535 357 28
1535 1555 31
1536 1052 47
1537 4720 17
1537 1816 16
1537 2587 47
1537 905 27
1538 762 31
1538 684 6
1538 2353 17
1539 216 49
1539 2326 15
1540 3750 4
1540 2054 49
1541 1359 9
1541 4435 12
1542 4351 48
1542 3740 48
1542 2250 7
1542 3726 36
1543 2816 30
1543 2687 44
1543 541 22
1543 2571 50
1543 4582 38
1544 2581 42
1545 2041 45
1545 3624 13
1546 467 10
1547 250 30
1547 3217 22
1547 4485 47
1548 764 40
1548 3825 30
1548 154 5
1549 1531 9
1549 4420 10
1549 4518 49
1549 4368 38
1549 2580 40
1549 1158 18
1549 4759 9
1550 269 31
1550 3253 35
1550 3809 46
1551 4173 22
1551 2099 32
1551 2704 10
1551 4982 10
1551 3237 48
1552 2274 50
1552 4726 20
1552 2415 33
1553 3710 4
1553 2202 17
1553 3552 34
1554 4992 49
1554 1267 43
1555 4005 3
1555 1747 12
1555 4311 20
1556 3105 37
1556 215 42
1556 3781 10
1556 2632 35
1557 4944 1
1557 643 44
1557 3569 5
1558 2898 36
1558 2303 15
1558 1504 24
1558 3098 44
1558 2551 3
1558 826 25
1559 637 30
1560 2566 32
1560 4158 48
1560 4288 45
1560 2906 39
1560 1197 2
1560 274 6
1561 2421 20
1562 3808 28
1562 1152 46
1562 1249 11
1563 1041 16
1563 3687 29
1563 2771 42
1564 1577 7
1564 147 21
1564 1255 3
1565 1906 1
1565 701 7
1565 172 11
1566 3869 11
1566 535 44
1566 161 33
1567 438 38
1567 838 4
1568 3335 37
1568 2273 38
1569 4084 16
1569 2597 41
1570 624 49
1572 4852 3
1572 1490 5
1572 1979 21
1572 4337 12
1572 2602 49
1572 1499 21
1572 4566 3
1573 3033 2
1573 1412 16
1574 2568 7
1574 1600 26
1574 4456 34
1574 3762 29
1575 2983 7
1575 1465 24
1575 3730 38
1575 2251 21
1575 1173 46
1575 3953 44
1576 1292 3
1577 1290 47
1577 3435 37
1577 4934 25
1578 664 1
1578 2786 2
1578 2243 37
1578 2580 21
1578 3810 18
1578 2070 37
1578 1497 28
1579 2862 29
1579 2090 34
1579 4565 11
1580 3912 12
1580 1512 10
1580 1105 49
1580 3307 24
1580 4415 1
1581 3990 34
1581 782 8
1581 3907 4
1582 20 27
1583 4680 50
1584 1863 39
1584 4121 41
1584 1039 8
1585 1257 21
1585 772 35
1585 1101 13
1586 2333 1
1586 468 45
1586 1179 38
1587 67 25
1587 1509 36
1587 2125 39
1588 4970 42
1588 775 2
1589 2074 25
1589 540 40
1590 4336 28
1590 129 47
1590 2245 12
1590 2849 26
1590 1398 40
1590 611 2
1591 2151 42
1591 3053 27
1591 203 37
1591 4955 29
1593 4886 30
1593 390 13
1593 4201 9
1594 4204 14
1594 2458 10
1595 4952 34
1595 4669 21
1595 2862 46
1596 1021 44
1596 3873 50
1596 4501 44
1596 4539 43
1596 1839 19
1597 3938 30
1597 2923 41
1598 2087 22
1598 3859 6
1599 4408 41
1599 752 32
1600 3030 43
1600 4888 6
1601 1128 42
1602 2945 38
1602 3951 2
1603 1504 35
1603 2091 5
1603 1008 41
1604 3503 6
1605 2275 23
1605 481 36
1605 2396 20
1606 2455 32
1606 1061 14
1606 4625 33
1606 4395 45
1606 4825 2
1606 2751 49
1607 3252 47
1607 3960 8
1607 658 43
1607 1191 43
1608 3241 42
1608 4517 6
1609 1554 31
1609 94 49
1609 1682 20
1611 856 43
1611 1113 29
1612 2138 47
1612 1306 3
1613 70 31
1613 4958 33
1614 3676 49
1614 2734 6
1615 3719 49
1615 4610 35
1615 3077 8
1616 990 25
1616 3831 18
1616 446 22
1616 2720 42
1617 2943 27
1617 2664 21
1618 1075 45
1618 1176 25
1618 833 9
1618 3509 34
1618 84 12
1620 1044 8
1621 1149 50
1621 4661 10
1622 3184 2
1622 1684 45
1623 404 42
1623 2260 18
1623 1842 44
1623 4461 32
1623 3026 10
1623 2951 42
1624 4222 47
1625 450 26
1626 3806 32
1626 1510 9
1626 2009 17
1627 1626 39
1627 3751 3
1627 4885 7
1627 4617 13
1628 938 10
1628 2317 1
1628 2800 44
1628 462 17
1628 2191 4
1629 4587 47
1629 4394 2
1630 1242 3
1631 2369 19
1631 149 12
1633 22 48
1633 1376 16
1633 3604 15
1633 1108 40
1634 3049 18
1634 3592 29
1634 2621 11
1635 1093 1
1636 4450 13
1637 4067 24
1637 632 36
1637 2439 28
1637 4447 32
1637 963 11
1638 157 20
1638 675 2
1638 1881 5
1639 181 43
1640 1297 39
1640 3286 8
1641 4440 45
1641 4962 34
1641 3830 18
1643 3267 19
1643 2570 47
1644 1085 48
1644 2800 47
1644 62 27
1645 675 38
1645 4889 18
1645 4126 9
1645 1984 3
1646 1522 13
1647 4886 15
1647 2539 15
1647 794 20
1647 1235 50
1647 1365 41
1647 1272 15
1647 2787 43
1648 1253 4
1648 1941 48
1648 1380 33
1649 283 3
1649 568 40
1650 1418 50
1650 3988 21
1651 2596 11
1651 4175 17
1651 34 11
1651 4778 41
1651 3556 7
1651 4093 23
1652 3733 28
1652 1343 11
1652 195 29
1653 815 38
1654 1265 47
1654 1574 36
1654 2930 37
1654 4557 22
1655 4391 49
1655 4967 19
1655 845 20
1656 861 4
1658 4703 20
1658 2508 44
1658 403 35
1659 814 46
1659 4321 47
1659 1173 43
1660 938 50
1660 3448 44
1660 435 41
1662 2354 4
1663 3171 23
1663 321 9
1663 549 25
1663 3953 13
1663 1128 6
1663 3640 20
1663 2850 23
1664 3915 40
1664 4885 41
1664 1822 27
1665 2745 38
1665 3728 33
1665 266 17
1666 3704 16
1667 1389 22
1667 414 16
1668 2986 17
1668 3224 42
1668 2483 33
1668 3294 33
1668 312 37
1669 2843 6
1669 3948 16
1669 2421 3
1670 2478 8
1670 2659 12
1670 4167 18
1670 4065 35
1670 3867 3
1671 4506 25
1671 1662 18
1671 3554 4
1671 3333 12
1671 3439 48
1672 939 25
1672 101 50
1672 2690 43
1672 1407 43
1672 77 7
1672 3131 12
1672 4885 36
1673 4838 40
1674 2941 3
1674 799 41
1674 3957 47
1674 456 41
1675 2540 35
1675 1845 43
1675 3976 42
1675 3584 24
1675 1251 17
1675 4547 18
1675 2780 34
1676 3311 46
1677 229 43
1677 1440 7
1677 1181 1
1677 3082 33
1677 4434 4
1677 3991 44
1678 2300 16
1678 3184 34
1678 866 12
1679 2538 31
1679 4701 33
1679 2043 3
1679 3297 9
1680 3614 24
1680 2561 22
1680 4770 25
1681 1774 34
1681 1090 5
1681 2617 14
1681 115 16
1681 2817 12
1682 2204 43
1682 3897 31
1683 602 25
1683 4607 45
1683 1005 11
1683 2970 2
1684 2725 32
1684 2893 4
1686 2129 30
1686 1282 36
1686 875 8
1687 4666 14
1687 4685 39
1688 3242 7
1688 4260 43
1689 4542 38
1689 1517 49
1689 853 32
1689 331 7
1690 362 47
1690 2489 5
1690 3295 26
1690 4592 3
1691 3952 21
1691 4576 44
1691 1142 25
1692 1472 41
1692 4381 47
1692 3635 30
1692 2380 20
1693 1495 20
1693 4344 2
1693 539 28
1693 2505 24
1694 3841 12
1694 3491 22
1694 3561 46
1694 969 41
1695 2255 16
1696 448 14
1696 3712 20
1696 4237 38
1696 14 33
1696 2539 14
1697 2786 11
1697 2365 44
1697 1964 37
1697 2226 14
1697 2553 48
1698 1123 5
1698 771 23
1698 302 47
1699 3897 37
1699 1506 21
1699 1713 32
1699 3304 45
1700 606 17
1700 4568 6
1700 3856 7
1700 427 31
1700 1492 1
1701 1256 45
1701 259 13
1701 986 3
1701 3032 49
1701 1002 33
1701 2686 34
1702 470 2
1702 364 45
1702 3007 40
1703 1055 25
1703 3864 11
1703 1859 7
1703 1904 37
1703 4588 37
1703 365 9
1704 3577 37
1704 1477 39
1704 4932 30
1705 4734 48
1705 2704 21
1705 4195 36
1705 1358 29
1705 4282 28
1706 410 31
1706 2523 20
1707 49 22
1707 3521 42
1707 1394 33
1707 597 6
1707 3253 39
1708 1966 4
1709 2915 35
1709 3597 21
1710 781 46
1710 2857 17
1710 1572 5
1710 1468 7
1711 1207 4
1711 1367 32
1712 3886 18
1713 1043 31
1713 2880 28
1714 4450 32
1714 4475 24
1714 3759 31
1714 3960 46
1714 3813 36
1715 1763 42
1716 2170 15
1716 1851 36
1716 3821 11
1716 128 40
1717 1051 46
1717 4517 5
1717 1370 49
1718 665 40
1718 3993 33
1718 2452 15
1719 1273 16
1719 2714 24
1719 3051 38
1719 3254 44
1719 1343 8
1719 4519 41
1720 4219 32
1720 1374 50
1722 86 19
1722 2557 23
1722 992 1
1722 158 10
1723 480 6
1723 2523 11
1723 799 10
1723 4038 9
1723 3189 6
1724 1703 45
1724 4364 31
1724 4645 15
1724 2797 13
1724 2680 46
1724 2069 49
1725 485 4
1726 3835 40
1726 64 30
1726 4442 43
1726 4517 35
1727 440 10
1727 3184 20
1727 3407 18
1727 4531 4
1727 555 35
1727 2493 33
1728 3426 25
1728 3783 25
1729 3724 45
1729 3753 47
1729 4337 30
1729 3075 43
1729 2712 19
1729 931 40
1729 4151 24
1730 3618 21
1730 1482 21
1731 2076 40
1731 3441 20
1732 886 2
1733 4145 25
1733 4077 39
1733 1055 6
1733 2497 15
1733 2984 29
1734 1704 50
1734 4198 23
1734 569 43
1734 1543 44
1735 4507 47
1735 896 37
1735 4396 34
1736 1086 7
1736 2566 49
1736 1530 11
1736 2306 26
1736 1049 50
1737 2578 47
1737 3873 41
1737 3721 34
1737 1057 15
1739 3068 4
1739 124 47
1739 449 29
1739 843 11
1740 3383 44
1740 4496 29
1741 2909 41
1741 4488 36
1741 524 30
1742 1740 16
1742 385 32
1742 1361 41
1742 3301 48
1742 4828 46
1743 3908 30
1743 439 2
1744 826 12
1744 958 49
1744 1874 47
1744 3744 2
1744 223 4
1745 3415 6
1745 3986 30
1746 4191 37
1747 706 45
1747 724 10
1747 3479 41
1747 1473 22
1748 1145 21
1748 425 21
1748 4077 24
1748 231 14
1749 719 37
1749 750 11
1749 3626 50
1749 3918 49
1749 1585 38
1749 3252 2
1750 2867 19
1750 3726 37
1751 4992 36
1751 4801 17
1752 1956 18
1752 1840 30
1753 4644 26
1753 3931 48
1753 3959 7
1753 319 7
1754 567 31
1756 4582 22
1756 2462 2
1756 1035 19
1756 2847 3
1757 600 46
1757 1727 42
1757 1821 7
1758 3532 33
1758 792 27
1759 3395 20
1759 4304 27
1760 1081 50
1760 4771 2
1761 4866 47
1761 1157 3
1763 389 22
1763 3602 31
1763 599 45
1763 4217 3
1764 3054 2
1764 3180 3
1764 2775 40
1765 74 6
1765 4415 25
1766 182 24
1766 4050 21
1766 2621 50
1767 3043 44
1767 439 44
1768 2905 47
1768 3071 24
1768 4806 23
1768 444 18
1768 328 34
1769 24 12
1769 2229 6
1769 1927 1
1770 4145 39
1770 3306 29
1770 4185 16
1770 1708 2
1771 1693 14
1772 2157 21
1773 4740 26
1773 1057 30
1773 2623 44
1773 4957 3
1773 4366 43
1774 2529 45
1774 4819 12
1775 3607 45
1775 1695 39
1775 1416 44
1776 2549 22
1776 2721 48
1776 4545 23
1776 4840 33
1778 959 28
1778 2993 42
1780 1462 7
1780 2162 37
1781 461 28
1782 4101 40
1782 3525 45
1783 4510 21
1783 3415 11
1784 4544 21
1784 4425 36
1784 1749 14
1784 3137 22
1784 1061 41
1785 1141 21
1786 2185 9
1786 1434 40
1786 3347 13
1786 4239 18
1786 3824 10
1787 4719 42
1787 705 32
1787 2874 13
1787 4573 32
1787 905 4
1788 2452 31
1789 3319 13
1789 854 21
1789 4584 26
1789 3499 40
1790 3351 23
1790 3804 45
1790 4694 13
1790 4619 17
1791 4297 21
1791 1031 38
1791 2908 29
1792 2276 28
1793 2589 34
1793 1784 28
1793 2760 28
1794 755 41
1795 922 26
1795 4346 18
1796 3098 44
1796 3357 38
1796 815 14
1796 1956 43
1796 3160 12
1796 1895 8
1797 3715 47
1797 4698 27
1798 1477 48
1798 4784 2
1798 1939 3
1798 392 13
1799 4345 21
1799 4301 17
1799 842 48
1799 168 27
1799 3055 20
1800 4439 32
1801 593 6
1802 3640 17
1802 518 28
1802 2828 8
1802 2581 27
1802 3630 4
1803 2990 33
1804 3793 46
1804 3547 2
1805 3094 6
1806 4161 42
1806 518 18
1806 981 49
1806 4118 17
1807 772 28
1807 4975 28
1807 971 41
1808 51 44
1808 3366 46
1808 3899 32
1809 3152 30
1809 4474 19
1809 2796 32
1809 2167 21
1809 4347 50
1809 4978 14
1810 2198 25
1810 4075 15
1810 1165 31
1810 4806 33
1811 2673 20
1811 2457 7
1811 1634 19
1811 4779 37
1811 1716 1
1812 251 17
1812 4773 38
1812 427 16
1812 2252 24
1812 3679 47
1813 2432 18
1813 4499 14
1813 3174 12
1814 2469 36
1814 3231 24
1815 4381 39
1815 3005 25
1815 348 14
1815 408 21
1815 4537 41
1815 4315 34
1816 1881 18
1816 1145 8
1816 4532 4
1816 85 20
1816 2957 14
1816 3481 49
1817 3625 21
1818 1520 21
1818 4698 36
1818 3176 23
1818 2487 4
1819 3706 22
1819 3668 2
1819 4959 42
1819 14 34
1819 1571 26
1819 3919 19
1819 1925 20
1820 3131 6
1820 916 6
1820 1383 14
1820 950 5
1821 1892 17
1822 553 27
1822 4695 41
1823 6 30
1823 4976 26
1823 900 29
1823 1338 14
1823 3445 44
1824 2854 41
1824 2573 34
1824 2826 44
1824 1835 26
1824 1600 6
1825 834 28
1825 2766 27
1825 769 40
1826 3714 30
1827 1174 15
1827 241 42
1827 4256 17
1827 1067 10
1827 4299 50
1828 306 30
1828 4511 39
1828 3386 39
1829 1965 5
1829 4138 12
1829 1456 36
1829 3431 16
1830 708 22
1830 4257 28
1830 1742 10
1831 874 43
1831 4567 5
1831 860 15
1832 1890 38
1832 348 44
1832 644 15
1832 2266 50
1832 1542 35
1832 733 45
1833 6 34
1833 3795 9
1833 3899 43
1833 3924 23
1833 4730 20
1833 4035 5
1834 2145 47
1834 957 46
1834 2627 35
1834 2107 19
1834 159 41
1835 267 19
1836 1903 34
1837 1539 15
1837 873 22
1838 1136 24
1838 4386 5
1838 3174 21
1838 2438 22
1839 4256 8
1839 1575 1
1839 1436 50
1839 2203 16
1839 1953 6
1840 4807 24
1840 3207 36
1840 3169 5
1841 4100 16
1841 2653 32
1841 4758 21
1842 610 31
1842 2709 14
1842 1677 7
1842 2754 49
1842 4584 26
1843 3517 32
1843 3085 45
1843 4461 4
1844 3838 24
1845 3690 3
1845 1754 5
1845 2567 10
1845 3528 5
1845 170 14
1846 1549 3
1846 1511 5
1846 1331 29
1846 3932 34
1847 4397 26
1847 297 2
1847 4278 45
1847 569 9
1847 343 3
1848 13 45
1849 2205 9
1850 4266 40
1851 2940 37
1852 1370 5
1852 1269 11
1853 4823 7
1853 2419 19
1853 3866 7
1854 1402 43
1854 1798 19
1855 4915 38
1855 1967 26
1855 3744 44
1856 796 29
1856 2947 20
1856 4584 5
1856 2584 32
1856 4100 48
1857 1696 33
1858 392 7
1858 2158 20
1858 4925 12
1859 1999 35
1859 2325 50
1859 152 23
1860 2432 30
1860 895 8
1861 1831 29
1862 1922 19
1862 2858 35
1862 546 25
1862 4281 4
1863 4516 8
1863 4285 2
1863 597 28
1864 1322 50
1864 2100 20
1864 4834 9
1864 4741 32
1864 1122 24
1864 878 35
1865 2488 17
1865 2729 2
1865 155 32
1866 1526 3
1866 4813 7
1867 3599 13
1867 4328 36
1867 4427 2
1867 624 24
1868 4346 4
1868 4134 29
1869 973 50
1869 1262 9
1870 3418 20
1870 359 35
1870 1155 24
1870 2533 13
1871 4894 50
1871 439 33
1871 456 21
1872 1807 11
1872 628 20
1873 1213 12
1873 3531 32
1873 4104 3
1873 745 1
1873 689 4
1873 158 16
1875 673 40
1875 3378 46
1876 392 14
1876 3751 44
1876 3770 14
1877 1165 31
1877 2179 22
1878 1271 14
1878 4133 35
1879 2385 37
1879 4754 41
1879 3730 20
1879 3271 31
1879 583 42
1879 3955 38
1880 4174 5
1880 1316 16
1880 1805 37
1880 2068 50
1881 3480 32
1881 1996 34
1881 4535 38
1881 2712 4
1881 4075 11
1881 17 29
1882 2145 4
1882 46 4
1882 2234 47
1883 320 39
1884 4667 32
1884 1157 37
1885 1518 1
1885 4606 47
1885 3054 43
1885 1356 39
1886 3823 48
1886 1078 15
1887 3557 26
1887 1098 34
1887 3660 8
1888 4365 37
1888 975 13
1889 1088 27
1889 1981 44
1889 1624 9
1890 2149 44
1890 3726 26
1890 2601 13
1890 391 31
1890 2667 24
1892 3515 9
1892 1054 5
1893 117 31
1894 3036 29
1895 1241 4
1895 3371 49
1895 12 45
1896 1928 1
1896 1958 23
1896 1579 48
1896 267 47
1896 741 6
1896 4400 5
1897 4058 42
1897 4803 3
1897 4035 28
1898 693 33
1898 3373 34
1898 806 11
1899 939 9
1899 3142 44
1899 2987 47
1900 4719 16
1900 4734 38
1901 3444 39
1901 278 40
1901 1011 26
1902 1993 7
1902 3118 28
1902 5000 35
1903 1311 41
1903 4136 48
1903 3817 21
1905 4541 10
1905 1522 29
1906 348 47
1906 4635 27
1907 3983 24
1907 3856 7
1907 300 5
1907 4393 44
1907 3954 35
1908 3034 37
1908 4950 17
1908 2121 14
1909 4182 14
1909 4380 7
1909 1496 27
1909 3701 21
1909 4714 20
1910 4858 36
1910 4283 4
1910 1758 48
1911 3821 35
1911 3732 41
1911 203 17
1911 2677 8
1912 885 4
1912 3089 35
1912 3105 1
1912 4004 39
1913 1136 31
1913 1811 39
1913 505 49
1913 4884 42
1913 828 16
1914 1984 15
1914 4048 18
1914 2505 20
1915 2265 31
1915 1721 16
1916 4903 39
1916 643 2
1916 4041 27
1917 1662 39
1917 1690 16
1917 1664 40
1918 2720 19
1918 161 22
1919 3226 27
1919 4977 1
1919 3 12
1919 3066 18
1920 2767 14
1920 2464 5
1921 622 37
1921 3477 6
1921 2426 34
1921 1896 36
1922 4756 12
1922 144 27
1923 1264 7
1923 3433 8
1923 619 21
1923 1943 38
1923 1878 18
1923 4792 47
1924 1993 12
1924 139 45
1925 3587 36
1926 170 9
1926 4485 10
1927 912 45
1927 884 37
1927 1550 22
1927 857 10
1927 221 12
1928 3606 9
1930 1693 14
1930 3581 23
1931 4769 45
1932 1591 40
1933 4494 36
1933 3128 13
1934 1296 7
1934 780 1
1935 2531 10
1935 3488 49
1935 2603 46
1935 4310 18
1935 3965 19
1936 716 37
1937 186 29
1937 4015 22
1937 3350 37
1937 3500 36
1938 263 29
1938 4423 30
1938 3044 23
1938 2209 7
1938 1763 22
1938 255 34
1938 2033 49
1938 2591 9
1938 3270 21
1938 3122 35
1939 3142 44
1939 316 38
1940 4609 18
1940 2981 40
1940 1130 4
1942 1702 37
1942 4962 28
1942 4154 10
1943 4623 11
1943 2117 13
1943 1643 40
1943 3917 4
1943 185 8
1943 3663 14
1943 2197 25
1944 1918 28
1945 4585 37
1945 1998 40
1945 342 14
1945 2573 5
1946 1688 39
1946 1203 31
1946 3203 31
1946 3786 49
1946 285 6
1946 2290 24
1947 2997 50
1947 4586 24
1947 352 17
1948 1352 13
1948 3706 34
1948 55 3
1949 271 31
1949 4090 44
1950 4378 7
1950 2170 36
1951 2351 30
1951 4281 3
1951 4477 16
1951 4387 50
1951 3024 41
1952 4337 42
1952 3125 5
1952 2735 14
1953 138 20
1953 3550 3
1953 2137 7
1953 2779 43
1953 2650 43
1954 4500 45
1955 2560 10
1955 1112 3
1955 505 9
1955 3985 7
1956 2189 34
1956 4660 14
1956 5000 45
1956 4017 44
1958 2997 21
1958 4825 45
1958 3448 18
1959 4003 13
1960 3703 46
1960 1536 38
1960 1115 22
1961 2585 24
1961 3471 1
1961 1884 2
1962 2790 12
1962 2642 46
1963 321 35
1963 4502 37
1963 4082 19
1964 1911 32
1965 4857 3
1965 3571 15
1965 2034 46
1966 929 29
1966 1168 48
1966 4447 20
1966 597 40
1967 85 42
1967 1744 50
1967 1881 6
1967 4304 31
1968 1854 27
1968 1246 50
1969 2787 50
1969 1402 43
1969 631 20
1970 4533 3
1970 153 27
1970 2326 45
1971 959 38
1972 643 2
1972 1560 45
1973 4995 17
1973 1334 2
1973 4116 32
1973 2052 6
1973 4561 41
1973 1852 48
1973 3546 46
1973 599 38
1974 4726 46
1974 3813 29
1975 136 33
1975 662 50
1975 176 4
1975 2458 1
1975 2766 46
1977 3650 11
1977 4028 12
1978 1175 37
1978 548 39
1978 1766 1
