1304 4807 27
1304 3567 11
1304 2479 6
1304 1289 41
1305 3056 44
1305 1635 5
1305 4488 23
1305 2282 48
1305 93 30
1305 1417 49
1305 1028 35
1306 1164 19
1306 4607 44
1306 4604 17
1306 4144 4
1306 1240 7
1306 4892 29
1306 4126 27
1307 3306 4
1307 499 10
1307 4646 33
1308 545 27
1308 2929 38
1308 289 21
1308 599 41
1308 4118 18
1308 252 22
1308 3725 12
1309 2032 44
1309 3621 14
1309 2469 50
1309 2128 6
1309 920 1
1309 414 7
1309 4050 10
1310 4005 1
1310 4171 5
1310 3467 10
1310 4030 29
1310 689 35
1310 2366 19
1310 3439 12
1311 557 21
1311 3244 27
1311 4415 1
1311 92 36
1311 950 28
1311 1661 37
1312 2714 50
1312 465 12
1313 4912 41
1313 3573 6
1313 2065 22
1313 1982 33
1313 172 31
1313 2669 42
1314 2279 11
1314 4809 28
1314 1627 42
1314 4163 6
1314 1429 47
1314 1072 2
1315 3924 41
1315 3516 37
1316 4745 17
1317 4539 4
1318 4116 31
1318 3178 31
1318 2637 40
1318 2463 48
1319 4405 40
1319 4379 46
1319 3335 7
1319 564 21
1319 1070 22
1320 2162 5
1320 4082 20
1320 1953 41
1320 3638 26
1320 2160 22
1321 2425 15
1321 471 24
1322 2316 37
1322 4271 34
1322 3675 24
1322 1207 6
1323 546 6
1323 1563 46
1323 1836 8
1323 4329 15
1323 4053 4
1323 3322 21
1324 4803 3
1324 1579 6
1324 2228 5
1324 79 42
1324 4748 21
1325 3291 20
1325 3062 41
1325 2634 31
1325 764 36
1326 4577 49
1326 3097 17
1326 1689 43
1327 758 49
1327 4943 14
1327 4715 27
1327 3930 13
1327 3075 27
1327 716 44
1327 1511 2
1327 1842 13
1327 4766 46
1328 3245 10
1328 3475 2
1328 4370 31
1328 114 11
1329 3372 7
1329 1469 3
1329 2944 50
1329 2120 44
1329 4277 1
1329 4035 10
1329 69 36
1329 1291 43
1330 2562 35
1330 3241 33
1331 3749 27
1331 4962 29
1332 4666 19
1332 3044 13
1332 197 45
1332 4970 5
1333 3972 19
1333 4458 26
1333 4659 25
1333 522 47
1333 2482 1
1333 1428 47
1333 209 8
1333 953 27
1334 3056 30
1334 4386 1
1334 983 50
1335 654 44
1335 3964 33
1335 4068 36
1336 1193 9
1336 2616 46
1336 2561 11
1336 3192 1
1336 4295 42
1336 1134 1
1336 1385 37
1336 974 14
1336 4535 25
1336 2352 6
1337 4867 47
1337 2360 19
1337 24 50
1337 673 31
1337 2624 12
1337 763 4
1337 3651 16
1338 1247 49
1338 2798 24
1338 1221 46
1338 3796 26
1339 4300 20
1339 4248 43
1339 2776 32
1340 1964 34
1340 4171 45
1340 4932 29
1341 2103 37
1341 784 35
1341 29 20
1342 2502 6
1342 2937 27
1342 1924 7
1342 381 39
1343 1940 21
1343 724 22
1343 54 14
1343 1331 34
1343 871 46
1344 4951 10
1344 4807 25
1344 604 12
1344 2394 5
1344 1492 10
1346 242 7
1346 2887 34
1346 2614 46
1346 3010 34
1347 270 39
1347 2089 17
1347 2864 44
1347 766 6
1347 2699 24
1347 4622 27
1347 1305 25
1348 1228 39
1348 576 26
1348 1115 42
1349 4544 28
1349 2263 43
1349 3700 19
1350 1210 43
1350 156 13
1350 227 17
1351 4057 8
1351 3832 8
1351 3129 6
1351 1114 10
1351 921 39
1352 4481 17
1352 1670 34
1352 4740 49
1352 99 24
1352 999 22
1352 2742 43
1353 3480 13
1353 2754 13
1353 4016 19
1353 1085 3
1353 2760 50
1353 3416 5
1353 3852 9
1354 3199 9
1354 2899 37
1354 4062 47
1354 3359 2
1355 3171 31
1355 3423 48
1355 4943 41
1355 3711 12
1355 2297 31
1356 4743 30
1356 4908 35
1356 4705 44
1356 4508 6
1356 2343 31
1357 3526 12
1357 4745 1
1357 4340 14
1357 4681 25
1357 3007 19
1357 387 46
1358 3309 5
1358 4389 35
1358 1063 24
1358 131 44
1358 4272 24
1358 4657 5
1358 531 33
1358 4027 10
1359 989 44
1359 3741 9
1359 2749 49
1359 2651 19
1359 3042 42
1360 1515 27
1360 4767 46
1360 1099 27
1360 4292 15
1360 120 7
1360 2552 42
1360 1217 35
1360 2771 17
1361 2830 48
1361 4614 45
1361 1523 15
1361 4570 2
1362 2337 33
1362 2120 8
1362 3415 12
1362 2584 39
1362 1452 10
1363 856 42
1363 4266 4
1363 2575 9
1364 2386 36
1364 275 10
1364 2819 28
1364 3040 29
1364 3643 22
1365 4439 23
1365 2762 35
1365 3930 25
1365 3393 46
1365 514 27
1365 2129 42
1366 3719 7
1366 31 41
1366 4795 19
1366 2570 3
1366 1353 40
1367 4384 31
1367 450 12
1368 951 23
1368 4288 46
1368 4277 39
1368 2084 9
1369 4715 40
1369 1325 49
1369 3200 39
1369 4053 43
1369 1803 24
1370 2241 10
1370 1993 30
1370 2559 27
1371 853 37
1371 3997 10
1371 4469 6
1371 2007 31
1371 1961 23
1371 2335 24
1371 3937 28
1372 2588 31
1372 2082 46
1372 4740 21
1372 2704 22
1372 1957 23
1373 1912 46
1373 1382 17
1373 4858 29
1373 2015 8
1374 1125 50
1374 269 38
1374 3677 25
1374 1282 28
1374 2718 37
1374 1026 10
1375 1771 38
1375 3174 18
1375 1045 39
1375 1959 50
1375 1502 38
1376 2618 1
1376 1949 6
1376 129 18
1377 1152 25
1377 2300 47
1377 1661 23
1377 4956 33
1377 3815 26
1378 4285 26
1378 2462 16
1378 700 34
1378 3958 50
1379 91 37
1379 3989 20
1379 2698 23
1379 9 38
1379 1464 25
1379 4381 31
1379 3976 5
1379 4427 10
1380 1430 45
1380 1675 8
1380 4725 39
1380 2762 29
1380 233 21
1380 3089 15
1380 4134 14
1381 4623 38
1381 4030 11
1381 1473 24
1381 2608 11
1381 2485 21
1381 315 24
1382 4529 42
1382 1982 4
1382 2037 23
1382 1532 42
1382 1320 29
1383 2546 40
1383 2198 44
1383 3800 39
1383 4151 42
1383 3276 22
1383 3915 37
1383 4132 38
1384 104 32
1384 4375 10
1384 1483 16
1384 2439 31
1384 691 50
1384 1181 4
1384 300 16
1385 814 6
1385 4112 5
1385 1465 23
1385 912 36
1385 2129 27
1385 2922 25
1385 4413 34
1385 2614 50
1386 2042 44
1386 4549 26
1386 952 35
1387 1957 44
1387 2214 39
1387 362 28
1387 2860 19
1388 692 46
1388 695 11
1388 1236 15
1388 2197 9
1388 3955 46
1388 1134 41
1388 3838 1
1389 3626 13
1389 4072 39
1389 808 40
1389 4723 22
1389 3809 18
1389 4013 23
1390 2578 48
1390 271 27
1390 4442 46
1390 4216 20
1390 2026 18
1390 2920 26
1390 410 16
1390 1902 23
1390 1836 9
1390 2705 10
1390 2318 39
1390 2711 5
1391 3570 2
1391 1414 14
1391 1969 10
1391 4446 37
1391 774 36
1391 4624 28
1391 3327 27
1392 562 6
1392 2321 19
1392 2492 31
1392 1511 16
1392 1043 49
1392 4370 11
1392 3235 1
1392 1657 9
1392 4372 20
1393 4910 25
1393 285 32
1393 4164 8
1393 3480 33
1394 30 11
1394 2133 24
1394 714 16
1394 3939 12
1394 4520 40
1394 1863 15
1394 3098 49
1394 4710 22
1394 2172 27
1395 32 3
1395 3303 7
1395 470 28
1395 597 38
1395 4272 1
1396 735 38
1396 2123 27
1396 4318 15
1396 1740 46
1396 800 21
1396 2001 10
1396 4628 34
1397 1089 16
1397 1765 31
1397 23 15
1397 304 30
1397 1420 45
1397 2132 31
1397 90 49
1398 3699 27
1398 574 4
1398 2429 8
1399 1906 4
1399 4994 43
1399 4941 12
1399 1030 47
1399 3737 9
1399 2354 4
1400 2699 39
1400 1482 13
1400 2908 15
1400 3009 5
1401 2571 47
1401 4099 14
1401 4735 42
1401 4670 9
1401 968 40
1402 3692 23
1402 304 8
1402 2727 2
1403 2136 1
1403 3399 15
1403 4994 4
1403 3207 21
1404 3637 9
1404 3295 10
1404 2800 38
1404 3821 34
1404 4812 30
1404 2992 6
1404 1477 45
1404 3286 35
1405 3046 33
1405 720 6
1405 2812 25
1406 28 11
1406 760 4
1406 2620 29
1407 4157 18
1407 4187 25
1407 2577 23
1407 382 41
1407 3732 5
1407 706 35
1408 3158 5
1408 833 39
1408 1642 42
1408 4692 12
1409 3947 35
1409 68 49
1409 4450 8
1409 3935 30
1409 1963 12
1409 919 38
1409 2267 25
1409 1125 27
1409 1481 37
1410 1124 12
1410 492 38
1410 4226 36
1410 4907 10
1410 2443 6
1411 1494 5
1411 4218 8
1411 2704 39
1412 104 27
1412 3034 45
1412 92 24
1412 2103 36
1413 4668 28
1414 3091 14
1414 369 31
1414 1001 8
1414 393 29
1414 4388 46
1414 1241 37
1414 2772 34
1414 1017 28
1415 4434 41
1415 4394 1
1416 1231 15
1416 4994 4
1416 573 42
1416 1620 22
1417 1787 3
1417 1126 12
1417 3814 19
1417 4247 5
1417 3612 24
1418 3061 42
1418 1405 11
1418 4639 6
1418 2523 43
1418 1686 14
1418 452 27
1419 3063 23
1419 4730 22
1419 2448 42
1419 193 3
1419 355 23
1420 3113 28
1420 141 10
1420 2389 26
1421 1070 22
1421 126 17
1421 2777 37
1421 4019 48
1422 441 48
1422 106 19
1422 4763 6
1422 1906 25
1422 832 4
1422 614 21
1422 880 23
1422 2757 33
1423 3001 27
1423 3222 36
1423 1310 7
1423 267 26
1423 4182 43
1423 1957 40
1423 4494 50
1424 4415 12
1424 3747 2
1424 1438 12
1424 706 41
1424 3358 33
1425 4082 32
1425 2740 22
1425 2105 24
1425 1620 17
1425 2209 40
1425 2167 19
1426 2280 35
1426 1731 22
1426 2663 5
1426 4901 13
1426 4323 17
1426 3431 35
1426 118 35
1427 1624 28
1427 1054 5
1427 1952 30
1427 2328 31
1427 3433 30
1428 500 22
1429 4518 1
1429 2774 1
1429 3895 43
1429 1242 19
1430 3670 16
1430 3133 49
1430 3701 33
1431 1974 44
1431 1431 25
1431 1464 44
1431 1415 17
1431 3431 32
1431 3306 21
1432 1320 3
1432 301 43
1432 391 37
1433 2908 14
1434 1278 42
1434 4468 36
1434 1625 23
1434 3883 46
1434 43 18
1434 3059 41
1435 4970 23
1435 2693 13
1435 4144 7
1435 675 16
1435 4060 33
1436 1971 16
1436 1316 7
1436 4313 28
1436 4825 16
1436 3498 33
1437 2892 1
1437 2636 31
1437 1965 27
1437 1632 7
1438 4622 42
1438 4518 7
1438 1377 48
1438 4736 26
1438 1002 12
1438 2886 13
1438 4810 5
1438 32 34
1439 2499 11
1439 719 27
1439 4858 41
1439 2330 14
1439 1845 15
1440 2802 18
1440 2772 21
1440 598 44
1440 2548 29
1440 4280 21
1441 3963 25
1442 4912 25
1442 2116 30
1442 3958 50
1443 1928 48
1443 1675 26
1443 1855 49
1443 2576 9
1443 3924 26
1443 4488 5
1443 3717 40
1443 3282 24
1444 1818 4
1444 2592 8
1444 3686 1
1444 2478 36
1444 2973 33
1444 3422 13
1445 2432 31
1445 4697 46
1445 3233 50
1445 13 17
1445 4488 23
1445 2697 27
1446 2077 18
1446 1911 41
1446 3133 36
1447 209 8
1447 4942 24
1447 4740 30
1447 959 37
1448 355 26
1448 2853 31
1448 4423 9
1448 602 42
1448 4866 6
1448 4994 46
1448 717 28
1449 2522 28
1449 88 13
1450 4986 33
1450 71 35
1450 606 41
1450 3412 11
1450 661 49
1450 683 43
1451 1835 42
1451 1548 4
1451 1163 20
1451 900 20
1451 1304 14
1451 2407 3
1452 489 28
1452 1999 12
1452 396 9
1452 4816 13
1452 4953 17
1452 3885 39
1452 4856 37
1453 2176 41
1453 3518 50
1453 1113 36
1453 2016 29
1454 760 25
1454 3782 23
1454 4624 16
1454 601 17
1455 3491 28
1455 1456 11
1455 1905 1
1455 3603 43
1455 1959 22
1455 2873 20
1456 1636 19
1456 4388 42
1456 1186 15
1456 3339 11
1456 70 48
1457 689 41
1457 1116 21
1457 2424 30
1457 1319 44
1457 3408 11
1457 3423 4
1457 4159 12
1458 1816 37
1458 2982 25
1458 1478 34
1458 3132 43
1458 431 25
1458 1379 5
1459 3119 31
1459 1080 50
1459 2561 5
1459 2230 12
1460 1925 42
1460 359 25
1460 140 4
1460 655 17
1460 1826 5
1460 56 22
1460 317 45
1460 4889 4
1461 1640 43
1461 2123 1
1461 602 15
1461 3186 40
1461 2022 41
1461 4121 26
1461 4344 28
1461 2895 46
1461 1952 32
1462 2996 25
1462 146 1
1462 4803 13
1463 3818 8
1463 1356 34
1463 3343 1
1463 988 21
1464 2724 23
1464 3502 9
1464 108 50
1464 799 43
1464 3754 18
1464 3405 27
1464 741 5
1465 708 50
1465 1928 46
1465 2536 4
1466 788 34
1466 2993 3
1466 3603 47
1466 3497 44
1467 2461 26
1467 3262 5
1467 1744 25
1467 3331 33
1467 1081 7
1468 2253 15
1468 2334 16
1468 105 16
1468 276 22
1469 1996 36
1469 3351 7
1469 740 30
1469 1762 16
1470 910 27
1471 911 49
1471 1812 5
1471 2762 19
1471 1900 28
1471 4577 10
1471 2471 2
1472 3034 2
1472 3342 30
1472 1614 32
1472 2682 24
1473 1950 36
1473 1524 34
1473 3748 40
1474 2386 35
1474 4832 19
1474 2309 42
1474 1952 40
1474 4569 2
1474 928 4
1475 4727 15
1475 799 45
1475 3370 17
1475 1702 14
1475 3431 42
1475 3379 42
1475 288 11
1475 4534 28
1475 2554 19
1476 948 41
1476 747 48
1476 923 11
1477 3583 33
1477 2454 21
1477 4817 23
1477 2582 28
1477 2915 41
1477 3451 19
1477 941 13
1478 496 8
1478 3584 6
1478 790 42
1478 2633 34
1479 897 4
1479 4379 50
1479 4229 6
1479 2535 22
1480 1646 48
1480 1210 21
1480 3929 13
1480 329 34
1480 4404 45
1480 1597 3
1480 3312 26
1480 872 29
1481 1806 49
1481 1647 48
1481 2004 1
1481 293 6
1481 4966 2
1481 1690 23
1481 587 14
1481 406 50
1481 1764 13
1481 4536 16
1482 2819 14
1482 4157 44
1482 2842 36
1482 2705 22
1482 125 27
1482 4818 39
1482 4058 5
1483 518 34
1483 3797 9
1484 3718 22
1484 174 43
1484 3195 5
1484 2159 32
1484 1138 4
1484 3336 27
1484 1402 44
1485 2413 20
1485 4480 13
1485 2460 30
1485 4875 46
1485 1788 30
1486 4697 17
1486 4846 40
1486 2223 47
1486 2647 26
1486 1123 40
1486 425 42
1486 1846 21
1487 618 4
1487 3617 3
1487 4109 13
1488 3496 10
1488 4956 11
1488 4270 1
1488 3064 23
1488 1243 46
1488 3266 47
1489 656 22
1489 30 5
1489 4675 1
1489 2480 50
1489 584 1
1489 1529 6
1489 3037 8
1489 4710 50
1489 2403 42
1489 968 9
1489 1184 9
1489 539 16
1490 41 17
1490 4630 34
1490 1322 4
1490 58 15
1491 205 33
1491 4201 4
1491 3238 45
1491 4528 12
1491 2555 16
1492 4 46
1492 1518 25
1492 4542 50
1492 1385 2
1493 3708 41
1493 730 22
1493 3843 46
1493 4184 3
1494 1493 25
1494 2923 8
1494 2224 5
1494 703 25
1494 3173 48
1494 4137 32
1494 877 43
1495 1240 40
1495 1712 34
1495 28 34
1496 2625 17
1496 3016 45
1496 2159 17
1496 914 9
1496 3776 23
1496 2088 5
1496 2233 34
1496 2515 10
1497 3590 2
1497 2686 9
1498 450 50
1498 2646 39
1498 764 33
1498 360 50
1498 1855 21
1498 2858 2
1498 1882 31
1499 3871 12
1499 1559 9
1499 3111 15
1499 1456 7
1499 2238 33
1499 1622 9
1499 1818 8
1499 246 45
1499 1778 10
1499 2635 46
1500 3279 24
1500 4377 11
1500 2292 42
1500 4864 22
1500 4931 38
1501 100 26
1501 2804 16
1501 3887 49
1501 4065 50
1502 4290 13
1502 3687 26
1502 2216 5
1502 3505 42
1502 307 39
1503 3715 21
1503 1802 18
1503 2396 14
1503 4651 30
1503 31 9
1504 3934 18
1504 2758 30
1504 299 42
1504 174 34
1504 2362 39
1504 746 16
1505 751 19
1505 1151 28
1505 2086 7
1505 4069 1
1505 3347 23
1506 575 12
1506 1097 34
1506 809 25
1506 4456 40
1507 2359 20
1507 2013 46
1507 1000 48
1507 3688 38
1508 333 18
1509 2200 18
1509 2819 3
1509 3346 27
1509 38 9
1509 2867 19
1509 1277 47
1509 1009 8
1510 2849 19
1510 111 14
1510 4934 17
1510 392 21
1510 1608 47
1510 1204 50
1510 4644 8
1511 1670 28
1511 1866 36
1511 4033 12
1511 2711 9
1511 4886 10
1512 3904 10
1512 4957 35
1512 3466 42
1513 4603 6
1513 770 36
1513 3025 20
1513 1254 34
1513 4791 18
1514 1358 34
1514 3103 39
1514 1324 39
1514 4162 2
1514 292 5
1514 4453 29
1514 315 23
1515 230 43
1515 3374 35
1515 560 33
1515 532 18
1516 1101 30
1516 2845 35
1516 4941 31
1516 2940 46
1516 736 19
1516 1998 12
1516 4277 16
1516 4364 22
1517 3738 27
1518 3895 47
1518 3513 48
1519 3966 38
1519 3220 44
1519 3839 36
1519 3442 12
1520 2947 19
1520 2465 17
1520 2385 29
1520 3947 18
1520 592 10
1521 2407 11
1521 309 12
1521 45 17
1521 4407 45
1521 1264 33
1522 2835 43
1522 1578 15
1522 116 32
1523 2329 16
1523 1445 47
1523 2574 3
1523 2156 27
1523 4485 41
1523 3264 13
1523 597 41
1523 1444 24
1523 107 26
1524 4492 28
1524 3296 2
1524 4277 15
1524 3020 26
1525 4121 17
1525 3245 12
1525 3699 22
1526 2394 50
1526 4269 13
1526 367 33
1526 393 16
1526 4872 11
1526 4520 47
1526 2245 12
1527 4951 15
1527 978 50
1527 2854 37
1527 3525 48
1527 803 18
1527 36 12
1527 304 43
1527 3384 38
1527 2516 47
1528 4585 31
1528 1093 32
1528 726 20
1528 1163 46
1528 370 13
1528 980 4
1528 2798 45
1529 3307 25
1529 2170 20
1529 3252 30
1529 4938 10
1529 3887 36
1529 3106 25
1529 3905 43
1530 4477 1
1530 67 12
1530 2512 35
1530 885 24
1530 2758 28
1530 4229 41
1530 4420 45
1530 618 33
1531 2138 49
1531 3127 43
1532 412 3
1532 2941 25
1532 234 37
1532 3112 2
1532 4248 23
1532 632 9
1533 3334 40
1533 859 22
1533 674 45
1534 4319 48
1534 998 18
1534 1512 26
1535 4497 14
1535 4980 1
1535 3794 10
1535 4222 27
1535 3976 10
1535 3450 45
1535 2983 22
1535 2341 43
1535 2452 28
1535 3355 9
1536 3113 7
1536 4768 35
1536 2029 33
1536 3256 24
1537 4715 33
1537 4552 22
1537 2102 25
1538 1686 10
1539 1515 35
1539 337 30
1539 1256 5
1539 2461 27
1539 2969 42
1539 3397 8
1539 228 38
1540 4721 39
1540 1449 17
1541 716 15
1541 3660 12
1541 2682 19
1542 1046 30
1542 1853 44
1542 4587 3
1543 2368 3
1543 3770 3
1543 1255 25
1543 3539 44
1543 1838 48
1543 2466 29
1543 533 47
1544 4683 20
1544 3897 17
1544 1497 23
1544 4089 49
1544 1510 40
1544 4429 36
1544 4284 40
1544 2523 15
1544 623 1
1544 2585 17
1545 3738 3
1545 4801 28
1546 2505 6
1546 3325 47
1546 3735 33
1547 2133 8
1547 1934 14
1547 931 16
1547 1291 26
1547 707 12
1547 2475 47
1547 557 26
1547 4963 12
1548 1862 13
1548 1064 12
1548 4135 43
1549 1463 39
1549 1566 26
1549 4643 21
1550 2167 13
1550 2851 28
1550 3822 47
1550 1592 10
1550 2936 37
1551 169 3
1551 4364 5
1551 2898 46
1551 63 50
1551 3735 37
1551 2869 40
1552 1624 46
1552 1628 25
1552 1299 35
1552 118 48
1552 2798 23
1553 3829 22
1553 874 35
1553 1472 34
1553 1159 39
1553 94 32
1553 3600 23
1553 1559 39
1553 3461 20
1553 3042 49
1553 3185 41
1553 2926 43
1553 2723 35
1553 948 30
1553 2037 17
1554 4097 6
1554 456 46
1554 2474 21
1554 2924 1
1554 136 48
1554 1419 40
1555 1894 18
1555 924 16
1555 4238 37
1555 3351 10
1555 3092 22
1556 3851 31
1556 4785 1
1556 1934 38
1557 3774 37
1557 3458 44
1557 1499 26
1557 2061 23
1558 475 30
1558 798 8
1559 2033 4
1559 1078 6
1559 340 19
1559 2959 32
1559 1782 29
1560 3779 40
1560 2018 39
1560 890 43
1560 2950 3
1560 3566 44
1560 452 11
1561 1253 45
1561 530 8
1561 1374 4
1561 396 1
1561 2362 38
1561 1361 41
1561 2906 13
1561 4709 32
1561 2372 13
1561 4573 46
1561 2814 17
1562 2690 14
1562 753 36
1562 1997 3
1562 442 34
1563 1406 1
1563 719 30
1563 258 49
1564 2161 36
1564 4868 9
1564 1528 48
1564 2931 28
1565 4068 16
1566 3731 15
1566 3899 28
1566 4148 33
1567 4522 18
1567 417 32
1567 3098 1
1567 1200 3
1567 4185 43
1567 630 35
1568 1608 41
1568 4134 17
1568 4206 20
1568 3622 2
1568 87 47
1569 1170 5
1569 1189 8
1570 1468 13
1570 4410 46
1570 4391 15
1571 1831 43
1572 636 8
1572 4332 36
1572 4601 21
1572 1395 38
1572 1411 23
1572 1465 23
1572 4817 38
1572 4915 39
1573 835 28
1573 3622 9
1573 2777 8
1574 3810 1
1574 662 9
1574 1730 4
1574 2917 36
1575 4756 21
1575 2271 38
1575 3153 18
1575 4093 15
1575 819 28
1575 4678 36
1575 2401 27
1575 2429 44
1575 2733 29
1575 2464 46
1576 2467 12
1576 2567 16
1576 662 45
1576 1346 35
1576 1168 40
1576 2953 2
1576 13 48
1577 2390 24
1577 2107 40
1577 4930 2
1577 1320 36
1577 2472 17
1577 3592 5
1577 1405 48
1578 4947 8
1578 4015 11
1579 2768 23
1579 3120 23
1579 2425 14
1579 3344 48
1579 2899 1
1579 2514 28
1579 3894 13
1579 3211 45
1580 1230 45
1580 3910 30
1580 1792 9
1580 2082 17
1581 1443 33
1581 2097 48
1582 4658 35
1582 4086 24
1582 629 25
1582 1270 30
1582 2918 17
1583 3847 17
1583 1151 30
1583 264 9
1583 98 28
1584 2423 44
1584 4277 30
1584 2654 48
1584 4518 33
1584 3360 33
1585 1882 27
1585 2278 10
1585 2851 12
1585 2069 50
1585 917 8
1585 4583 47
1586 2255 49
1586 765 8
1587 541 21
1587 3911 11
1587 3969 34
1587 659 25
1587 531 11
1588 251 25
1588 1726 30
1589 2737 50
1589 474 41
1590 119 32
1590 3208 50
1590 1196 25
1590 454 43
1590 4194 48
1591 3321 40
1591 2751 29
1591 2859 7
1591 3118 16
1592 2433 26
1592 1659 50
1593 1733 49
1593 3988 19
1593 1062 16
1593 3762 16
1594 3117 46
1594 2622 22
1594 811 5
1594 3953 42
1594 102 2
1595 1138 40
1596 1923 5
1596 4160 42
1596 997 35
1596 3085 38
1596 4147 3
1597 3572 31
1597 2735 42
1597 1850 3
1597 475 47
1598 3571 24
1598 2653 7
1598 1194 6
1598 1923 6
1598 2433 16
1598 2846 20
1599 1679 20
1599 211 26
1599 2622 13
1599 4046 23
1599 3306 12
1599 4622 2
1599 2915 29
1600 3224 14
1600 2937 47
1600 132 43
1600 489 36
1601 2072 20
1601 3429 38
1601 4902 15
1601 3250 25
1601 2260 16
1602 2516 12
1602 1151 8
1602 4650 3
1602 396 42
1603 3843 26
1603 3866 47
1603 4040 38
1603 371 11
1603 2998 32
1603 827 17
1604 3313 16
1604 3482 35
1604 4564 44
1604 4271 45
1604 1897 34
1604 1473 29
1605 4832 25
1605 4303 11
1606 4101 11
1606 1583 10
1606 2385 13
1606 3537 3
1606 1341 19
1606 2766 21
1606 431 28
1607 238 28
1607 1434 11
1607 1608 2
1607 3198 15
1607 2142 35
1608 426 27
1608 1580 34
1608 4565 39
1608 1031 8
1608 4001 42
1608 587 12
1608 4407 28
1609 2149 35
1609 4950 23
1609 367 1
1609 2956 9
1609 250 49
1609 1162 33
1609 4422 24
1610 2792 47
1610 847 20
1610 2854 8
1610 747 43
1611 1001 1
1611 10 15
1611 1473 3
1611 1579 20
1611 208 26
1611 1747 35
1611 4982 26
1611 4768 24
1612 1126 10
1613 2614 11
1613 4942 50
1613 1690 28
1613 1599 8
1613 2108 23
1613 1722 33
1614 1144 9
1614 3904 25
1614 2966 34
1614 2106 31
1614 748 26
1614 4088 5
1614 562 12
1614 897 5
1615 765 16
1615 4539 15
1615 2272 47
1615 4633 1
1616 1019 26
1616 706 20
1616 2617 29
1616 4857 28
1616 670 4
1616 1471 34
1616 2623 43
1616 2191 50
1617 3585 20
1617 2507 15
1617 603 47
1617 4237 44
1617 3343 32
1617 2688 12
1618 3747 21
1618 415 12
1618 3604 26
1618 2527 7
1618 702 14
1618 241 5
1619 2269 37
1619 4538 43
1620 3682 6
1621 4797 41
1621 360 12
1621 1890 34
1621 1925 28
1621 424 8
1621 3219 45
1622 382 41
1622 4955 7
1622 1659 33
1622 825 36
1622 514 43
1622 127 11
1622 915 13
1623 917 50
1623 4704 33
1624 1289 21
1624 2735 16
1624 1563 11
1625 2450 48
1625 3599 42
1625 3249 39
1625 3358 5
1625 3459 30
1625 835 1
1625 4368 39
1626 501 10
1626 1230 26
1626 3222 30
1627 46 29
1627 4627 27
1627 3378 21
1627 3594 23
1628 1994 20
1628 665 38
1628 4484 15
1629 3516 45
1629 1306 38
1629 1079 45
1629 960 14
1629 2149 38
1629 3837 6
1629 1584 41
1629 3793 21
1630 217 18
1630 857 35
1630 463 2
1630 4196 33
1630 4271 25
1630 3872 14
1631 522 48
1631 17 17
1631 2066 12
1632 921 17
1632 1514 31
1632 2607 46
1632 1464 17
1632 4445 13
1633 3617 9
1633 665 29
1633 1627 9
1633 1614 46
1634 286 20
1634 2300 26
1634 1990 3
1634 3476 30
1634 4599 36
1634 1327 7
1634 4243 47
1634 4665 50
1635 2707 11
1636 3932 24
1636 2506 19
1636 1104 25
1636 2578 35
1636 2096 5
1637 2833 24
1637 1026 36
1638 4501 14
1638 1576 45
1638 4851 1
1638 3059 36
1638 2933 31
1638 1647 15
1639 1614 43
1639 1235 12
1639 2157 38
1640 3899 36
1640 1672 45
1641 113 42
1641 842 19
1641 3892 37
1641 1588 2
1641 2225 35
1641 1307 32
1642 3302 26
1642 4958 44
1642 2229 13
1642 2431 13
1642 4684 13
1643 539 20
1643 2829 47
1643 1001 11
1643 2330 30
1643 3624 11
1643 4426 39
1644 1000 12
1644 1720 36
1644 3708 22
1644 2955 14
1645 4128 7
1645 4980 31
1645 2701 11
1645 887 45
1645 4781 19
1646 1584 20
1646 3609 40
1646 4180 18
1646 928 29
1647 3451 2
1647 3745 35
1647 2543 9
1647 3010 2
1647 349 2
1647 697 1
1647 2130 26
1648 4302 24
1648 4803 13
1648 4030 13
1648 102 9
1648 348 29
1648 2867 17
1648 907 44
1649 1984 21
1649 2092 41
1649 3845 1
1649 1683 45
1649 2391 50
1650 3674 15
1650 4879 16
1651 4714 18
1651 4390 1
1651 4040 8
1651 2051 42
1651 2548 33
1651 3654 8
1652 4503 47
1652 3753 33
1652 2635 25
1652 1056 21
1652 424 6
1652 3741 9
1652 3900 29
1653 2116 1
1653 442 17
1653 1076 12
1653 1192 29
1653 2665 50
1653 154 22
1654 3404 24
1655 1014 26
1655 4585 45
1655 3474 34
1656 2229 32
1656 3799 10
1656 2589 22
1657 590 20
1657 3606 26
1657 3074 18
1657 3006 43
1658 3962 30
1658 2443 18
1658 797 20
1658 2512 24
1659 1392 44
1659 4379 14
1659 804 31
1659 853 34
1659 4128 27
1659 2964 11
1659 443 40
1660 3129 8
1660 4872 24
1660 1676 18
1660 4642 37
1660 4173 28
1661 81 31
1661 4026 13
1661 1128 5
1661 1370 30
1661 4523 37
1662 3797 45
1662 4265 23
1662 1088 17
1662 3566 36
1662 3346 20
1662 2158 42
1662 2925 1
1662 3302 29
1663 971 32
1663 228 29
1663 903 47
1663 2085 17
1663 4320 35
1663 4521 48
1663 1451 28
1663 4361 49
1663 2663 13
1663 4526 48
1663 2096 30
1663 1460 41
1664 2231 32
1664 4554 2
1664 212 41
1664 465 48
1664 3587 5
1664 3305 13
1665 3037 32
1665 2587 32
1665 1681 23
